PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,xRV Of Event (Count Ind),xRV of Event (Count Dep),RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,MaxHeight,MeasuredDuration,ContactPositionX,ContactPositionY,ContactPositionZ,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,GameUID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,PlayID,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,In Zone,Swing,Hit,In Shadow Zone,In Heart
14,5/8/25,07:08.6,3.0,3.0,,100000000000.0,Right,OKL_SOO_SB,,100000000000.0,Right,LSU_TIG,Undefined,1.0,Top,2.0,2.0,0.0,Dropball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.110410364,70.93013,6.682811,-2.053696,1285.483453,27.428661,7:00,1.5814,0.37759,6.56563,-31.2047,-7.21426,-4.07292,3.08665,-1.21753,65.26436,-1.953268,-3.158447,0.352526,,,,,,,,,,,,3.91646,-9.94489,-0.83055,50.0,-0.31588,3.19561,-106.00441,17.48345,4.35878,21.82051,-43.24206,OKL_SOO_SB,LSU_TIG,GeorgiaSoftball,D1,SEC,20250508-GeorgiaSoftball-1,1cb8a7b0-2c1e-11f0-aaaf-efcbf7dab3d8,106.92114,5.66577,,,,,,,,,5/8/25,07:08.6,2025-05-08T11:07:08.5851810-04:00,2025-05-08T15:07:08.5851810Z,,V3 - Softball,,,,,100000000000.0,Right,OKL_SOO_SB,03cba5db-fa5c-4d0e-ae94-edd359155a51,36.43198,-103.1737,10.91025,1.58833,11.87379,-21.62103,-0.37932,3.76106,2.17939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,efc113e9-a1cc-42b5-9a4d-640df9620629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
15,5/8/25,07:49.4,3.0,4.0,,100000000000.0,Right,OKL_SOO_SB,,100000000000.0,Right,LSU_TIG,Undefined,1.0,Top,2.0,3.0,0.0,Dropball,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.068132194,69.32855,3.35178,2.126416,1700.249912,93.169536,9:00,1.35221,-0.18149,6.28084,-24.30143,0.71937,-2.65504,1.39607,0.90804,64.78591,-3.362359,1.409855,0.360016,,,,,,,,,,,,3.63173,0.28035,0.69698,50.0,0.32926,-4.2408,-103.68932,9.98075,3.93238,18.21798,-31.87048,OKL_SOO_SB,LSU_TIG,GeorgiaSoftball,D1,SEC,20250508-GeorgiaSoftball-1,35127b10-2c1e-11f0-aaaf-efcbf7dab3d8,104.69657,4.54264,,,,,,,,,5/8/25,07:49.4,2025-05-08T11:07:49.4217890-04:00,2025-05-08T15:07:49.4217890Z,,V3 - Softball,,,,,100000000000.0,Right,OKL_SOO_SB,03cba5db-fa5c-4d0e-ae94-edd359155a51,36.716,-101.32848,9.10899,1.35504,5.85069,-15.93524,0.18044,-3.73121,1.96619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,47cc717c-d27b-4920-965c-4c4450740c2d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0
16,5/8/25,08:11.1,3.0,5.0,,100000000000.0,Right,OKL_SOO_SB,,100000000000.0,Right,LSU_TIG,Undefined,1.0,Top,2.0,3.0,1.0,Dropball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,-0.078992255,70.82207,4.17836,0.766143,1195.40751,32.685043,7:00,1.4761,0.23572,6.28075,-32.54033,-8.18756,-5.688,1.3437,0.23381,65.21801,-4.788356,-0.770563,0.355178,,,,,,,,,,,,6.7141,-10.35524,-0.01167,50.0,0.20057,-2.25948,-106.46313,12.89145,7.47975,23.27506,-43.71014,OKL_SOO_SB,LSU_TIG,GeorgiaSoftball,D1,SEC,20250508-GeorgiaSoftball-1,4203c630-2c1e-11f0-aaaf-efcbf7dab3d8,106.12276,5.60406,,,,,,,,,5/8/25,08:11.1,2025-05-08T11:08:11.1341218-04:00,2025-05-08T15:08:11.1341218Z,,V3 - Softball,,,,,100000000000.0,Right,OKL_SOO_SB,03cba5db-fa5c-4d0e-ae94-edd359155a51,36.71751,-103.51859,11.63753,1.48169,7.36164,-21.85507,-0.23766,-1.31322,3.73988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,7a6819ec-b9be-4387-8bac-70110e312e47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0
17,5/8/25,08:36.9,3.0,6.0,,100000000000.0,Right,OKL_SOO_SB,,100000000000.0,Right,LSU_TIG,Undefined,1.0,Top,2.0,3.0,2.0,Dropball,,StrikeSwinging,Strikeout,Undefined,Undefined,0.0,0.0,-0.3802,-0.311725656,71.20861,3.231855,1.168348,1289.542963,27.418745,7:00,1.4748,0.31015,6.58944,-31.36478,-7.84969,-4.39221,0.83746,0.65781,66.00945,-5.477392,-0.029654,0.349015,,,,,,,,,,,,5.43764,-9.64327,0.00509,50.0,0.39358,-2.85992,-107.08036,11.22332,6.16656,22.50145,-43.10999,OKL_SOO_SB,LSU_TIG,GeorgiaSoftball,D1,SEC,20250508-GeorgiaSoftball-1,519389f0-2c1e-11f0-aaaf-efcbf7dab3d8,107.99648,5.19917,,,,,,,,,5/8/25,08:36.9,2025-05-08T11:08:36.9021602-04:00,2025-05-08T15:08:36.9021602Z,,V3 - Softball,,,,,100000000000.0,Right,OKL_SOO_SB,03cba5db-fa5c-4d0e-ae94-edd359155a51,36.4088,-104.18522,11.25073,1.48078,5.67659,-21.555,-0.31184,-2.06651,3.08328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,14050968-4a59-47bd-b225-2b84c6062090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0
18,5/8/25,11:21.0,1.0,1.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,OKL_SOO_SB,Undefined,1.0,Bottom,0.0,0.0,0.0,Dropball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,64.42712,6.717196,-1.322483,1160.951197,2.650807,6:00,2.08842,0.8896,4.51705,-42.10179,-9.58288,-0.48335,2.94668,-0.00639,59.40301,-4.297016,-1.446486,0.41043,,,,,,,,,,,,0.06697,-11.37894,-1.15304,50.0,0.46909,2.16348,-95.84148,15.98374,0.06133,16.93866,-42.59521,OKL_SOO_SB,LSU_TIG,GeorgiaSoftball,D1,SEC,20250508-GeorgiaSoftball-1,b33c2630-2c1e-11f0-aaaf-efcbf7dab3d8,91.83636,5.02412,,,,,,,,,5/8/25,11:21.0,2025-05-08T11:11:20.9747618-04:00,2025-05-08T15:11:20.9747618Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,03cba5db-fa5c-4d0e-ae94-edd359155a51,38.48188,-93.78372,8.46933,2.09653,10.80914,-21.29761,-0.88976,2.17093,0.03067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,3b3d5489-c660-4427-ba6d-814688327649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0
19,5/8/25,11:39.5,1.0,2.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,OKL_SOO_SB,Undefined,1.0,Bottom,0.0,1.0,0.0,Dropball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.059995278,64.78239,4.055491,1.071988,1264.742005,349.244838,5:45,2.08718,0.77957,4.47721,-43.34388,-11.07819,2.28067,1.10649,1.66396,59.7078,-7.299904,1.658596,0.408829,,,,,,,,,,,,-1.93957,-12.22158,-0.57618,50.0,1.01055,-1.58453,-97.03837,11.66536,-1.79457,19.37717,-43.48205,OKL_SOO_SB,LSU_TIG,GeorgiaSoftball,D1,SEC,20250508-GeorgiaSoftball-1,be4e9f30-2c1e-11f0-aaaf-efcbf7dab3d8,92.19611,5.07459,,,,,,,,,5/8/25,11:39.5,2025-05-08T11:11:39.5382946-04:00,2025-05-08T15:11:39.5382946Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,03cba5db-fa5c-4d0e-ae94-edd359155a51,38.52159,-94.71857,9.68859,2.09551,6.45976,-21.74103,-0.77874,-1.79938,-0.89729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,9f25af24-7aec-49da-944f-4d8e0983f065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
20,5/8/25,11:56.1,1.0,3.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,OKL_SOO_SB,Undefined,1.0,Bottom,0.0,2.0,0.0,Dropball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.110410364,65.2133,6.323262,-2.54706,1229.252334,357.408928,6:00,2.13525,0.66013,4.64923,-41.23672,-9.60583,0.47409,2.79565,-0.94334,59.95611,-4.509037,-2.425106,0.404787,,,,,,,,,,,,-1.35433,-11.48075,-1.1808,50.0,0.57879,4.37044,-97.13184,15.49639,-1.26659,18.20524,-42.91092,OKL_SOO_SB,LSU_TIG,GeorgiaSoftball,D1,SEC,20250508-GeorgiaSoftball-1,c82c68c0-2c1e-11f0-aaaf-efcbf7dab3d8,93.11662,5.25718,,,,,,,,,5/8/25,11:56.1,2025-05-08T11:11:56.0789666-04:00,2025-05-08T15:11:56.0789666Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,03cba5db-fa5c-4d0e-ae94-edd359155a51,38.34937,-94.92307,9.10262,2.14308,10.29018,-21.45546,-0.65988,4.21677,-0.63329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,7b61e552-99ad-4783-ba62-e8221019650d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0
21,5/8/25,12:13.1,1.0,4.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,OKL_SOO_SB,Undefined,1.0,Bottom,0.0,3.0,0.0,Dropball,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.068132194,65.52433,5.179151,-1.166006,1283.467307,358.365127,6:00,2.12863,0.69949,4.75806,-41.57486,-10.58965,0.32646,2.00261,-0.02283,60.45253,-5.78524,-1.081528,0.400635,,,,,,,,,,,,-0.73957,-12.23674,-0.94059,50.0,0.78904,2.02836,-97.92423,13.74996,-0.7021,18.67744,-43.79103,OKL_SOO_SB,LSU_TIG,GeorgiaSoftball,D1,SEC,20250508-GeorgiaSoftball-1,d24f0380-2c1e-11f0-aaaf-efcbf7dab3d8,94.0818,5.0718,,,,,,,,,5/8/25,12:13.1,2025-05-08T11:12:13.0910370-04:00,2025-05-08T15:12:13.0910370Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,03cba5db-fa5c-4d0e-ae94-edd359155a51,38.24095,-95.65509,9.33872,2.13636,8.42975,-21.89552,-0.69934,1.94306,-0.35105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,c63bc11d-5f71-445b-a917-071740776d88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0
22,5/8/25,12:29.7,1.0,5.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,OKL_SOO_SB,Undefined,1.0,Bottom,0.0,3.0,1.0,Dropball,,BallCalled,Walk,Undefined,Undefined,0.0,0.0,0.39687,0.19095823,64.66759,6.024887,-0.041002,1199.896039,325.09319,4:45,2.06476,0.80323,4.45008,-36.98317,-4.51973,3.77701,2.90201,1.09141,59.39492,-3.683152,0.927192,0.41008,,,,,,,,,,,,-3.85339,-6.03563,-0.8297,50.0,0.62591,0.44647,-96.37822,14.29379,-3.54743,17.94542,-37.73049,OKL_SOO_SB,LSU_TIG,GeorgiaSoftball,D1,SEC,20250508-GeorgiaSoftball-1,dc30ebc0-2c1e-11f0-aaaf-efcbf7dab3d8,91.91484,5.27267,,,,,,,,,5/8/25,12:29.7,2025-05-08T11:12:29.6716450-04:00,2025-05-08T15:12:29.6716450Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,03cba5db-fa5c-4d0e-ae94-edd359155a51,38.5467,-94.22151,8.97271,2.07128,9.75928,-18.86524,-0.80166,0.02014,-1.77371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,eab3c34e-b361-4f45-9efa-8de91ac9ef62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
23,5/8/25,12:56.1,2.0,1.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,OKL_SOO_SB,Undefined,1.0,Bottom,0.0,0.0,0.0,Dropball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,-0.042103276,65.1272,5.949532,-0.352194,1301.423775,345.022902,5:30,1.99842,0.84177,4.42382,-41.89093,-9.81209,2.86701,2.38013,0.85226,59.80961,-5.008444,0.382547,0.407644,53.09055,55.068692,-93.000981,4724.821271,,,,,16.17347,,,-3.0776,-11.74989,-0.9271,50.0,0.54717,0.89565,-97.18498,14.8205,-2.87147,18.70025,-43.13693,OKL_SOO_SB,LSU_TIG,GeorgiaSoftball,D1,SEC,20250508-GeorgiaSoftball-1,ebe04570-2c1e-11f0-aaaf-efcbf7dab3d8,92.46419,5.31759,,,,22.17372,,2.69801,2.59285,-0.88441,5/8/25,12:56.1,2025-05-08T11:12:56.1425058-04:00,2025-05-08T15:12:56.1425058Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,03cba5db-fa5c-4d0e-ae94-edd359155a51,38.57505,-94.96116,9.35012,2.0046,9.69068,-21.56846,-0.84089,0.55418,-1.43574,34.363791,2.70171,-2.47679,-5.38491,,,,,,,2.5952,63.74772,-20.58631,,,,,,,-0.88392,-44.54366,1.27843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,21fa5239-327c-410e-a882-3f8a0425c250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0
24,5/8/25,13:30.4,2.0,2.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,OKL_SOO_SB,Undefined,1.0,Bottom,0.0,0.0,1.0,Riseball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.025701174,56.75907,2.757085,1.821376,2266.790758,171.132451,11:45,2.06578,0.84378,4.43665,-26.78596,15.29599,-2.19803,1.62341,1.84187,52.19767,-4.420136,1.257581,0.466895,,,,,,,,,,,,2.89213,15.41119,-0.46912,50.0,1.32163,-2.89447,-84.88048,6.90247,2.0549,14.44297,-21.22417,OKL_SOO_SB,LSU_TIG,GeorgiaSoftball,D1,SEC,20250508-GeorgiaSoftball-1,00651c00-2c1f-11f0-aaaf-efcbf7dab3d8,80.72999,4.5614,,,,,,,,,5/8/25,13:30.4,2025-05-08T11:13:30.4233634-04:00,2025-05-08T15:13:30.4233634Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,03cba5db-fa5c-4d0e-ae94-edd359155a51,38.55622,-82.91038,7.22149,2.06572,4.00738,-10.61209,-0.84483,-2.61417,1.02745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,abcfa324-75c9-4f30-9804-a11122e4b6c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
25,5/8/25,13:45.7,2.0,3.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,OKL_SOO_SB,Undefined,1.0,Bottom,0.0,1.0,1.0,Dropball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.04675563,64.56954,2.717372,-0.494467,1345.078994,5.746037,6:15,2.05478,0.67301,4.20649,-43.01853,-10.36473,-1.13016,0.24398,0.25626,60.11687,-8.448622,-0.783609,0.411281,,,,,,,,,,,,0.9861,-11.03107,-0.76398,50.0,1.26765,0.71982,-96.67098,9.2541,0.91404,17.95024,-42.39887,OKL_SOO_SB,LSU_TIG,GeorgiaSoftball,D1,SEC,20250508-GeorgiaSoftball-1,097c1320-2c1f-11f0-aaaf-efcbf7dab3d8,91.64652,4.45267,,,,,,,,,5/8/25,13:45.7,2025-05-08T11:13:45.6883362-04:00,2025-05-08T15:13:45.6883362Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,03cba5db-fa5c-4d0e-ae94-edd359155a51,38.79288,-94.56711,8.97512,2.06107,4.2847,-21.19944,-0.67333,0.82696,0.45702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,455d9520-84f3-48e0-b9a2-7ad1f40c5e1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
26,5/8/25,14:04.8,2.0,4.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,OKL_SOO_SB,Undefined,1.0,Bottom,0.0,2.0,1.0,Changeup,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.099768096,56.09727,4.164741,1.148794,888.913244,47.713725,7:30,1.87842,0.50515,4.65046,-48.56298,-5.62985,-7.64721,0.52138,0.60849,51.52556,-8.670954,-0.827355,0.471593,,,,,,,,,,,,8.34327,-6.67481,-0.23201,50.0,0.71529,-2.37077,-84.15088,10.92388,5.75048,15.54314,-36.77455,OKL_SOO_SB,LSU_TIG,GeorgiaSoftball,D1,SEC,20250508-GeorgiaSoftball-1,14d9c5f0-2c1f-11f0-aaaf-efcbf7dab3d8,79.92574,4.57171,,,,,,,,,5/8/25,14:04.8,2025-05-08T11:14:04.8065698-04:00,2025-05-08T15:14:04.8065698Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,03cba5db-fa5c-4d0e-ae94-edd359155a51,38.34711,-81.97027,7.77157,1.88594,5.76464,-18.38727,-0.50802,-1.56402,2.87524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,30d99dda-0ad8-49bb-a017-0d445d6ebb9e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
27,5/8/25,14:22.3,2.0,5.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,OKL_SOO_SB,Undefined,1.0,Bottom,0.0,3.0,1.0,Dropball,,BallCalled,Walk,Undefined,Undefined,0.0,0.0,0.39687,0.19095823,64.89613,3.924954,1.822659,1342.329213,7.953324,6:15,2.08189,0.7732,4.39625,-43.36754,-11.22312,-1.69063,1.02066,1.81569,60.10135,-7.39527,1.388894,0.40806,,,,,,,,,,,,2.36051,-12.33957,-0.40187,50.0,1.03551,-3.26274,-97.07255,11.46722,2.20116,18.41538,-43.68063,OKL_SOO_SB,LSU_TIG,GeorgiaSoftball,D1,SEC,20250508-GeorgiaSoftball-1,1f4613e0-2c1f-11f0-aaaf-efcbf7dab3d8,92.36976,4.79478,,,,,,,,,5/8/25,14:22.3,2025-05-08T11:14:22.3255202-04:00,2025-05-08T15:14:22.3255202Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,03cba5db-fa5c-4d0e-ae94-edd359155a51,38.60313,-94.88585,9.20769,2.08921,6.28045,-21.84032,-0.77378,-3.00137,1.10058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,dd52a942-11a0-4919-aacc-4217a0b798a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
28,5/8/25,14:53.2,3.0,1.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Right,OKL_SOO_SB,Undefined,1.0,Bottom,0.0,0.0,0.0,Dropball,,InPlay,Undefined,Bunt,Out,1.0,0.0,-0.375,-0.252884042,65.15576,5.289384,-0.80821,1322.66844,3.035558,6:00,2.02826,0.70902,4.42156,-44.26148,-12.11288,-0.69291,1.78061,0.12703,59.7143,-6.290176,-0.985941,0.408087,,,,,,,,,,,,0.4128,-13.99493,-0.86653,50.0,0.70027,1.30337,-97.46905,13.93448,0.38444,19.87074,-45.20759,OKL_SOO_SB,LSU_TIG,GeorgiaSoftball,D1,SEC,20250508-GeorgiaSoftball-1,31b3f150-2c1f-11f0-aaaf-efcbf7dab3d8,92.36378,5.44146,,,,,,,,,5/8/25,14:53.2,2025-05-08T11:14:53.2297890-04:00,2025-05-08T15:14:53.2297890Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,03cba5db-fa5c-4d0e-ae94-edd359155a51,38.57758,-95.11189,9.93537,2.03517,8.57175,-22.6038,-0.70921,1.34897,0.19222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,1a3a6c36-c32b-42d6-b6d6-d607b08b7013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0
29,5/8/25,15:25.3,4.0,1.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Right,OKL_SOO_SB,Undefined,1.0,Bottom,1.0,0.0,0.0,Dropball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,64.77958,4.910919,1.294935,1283.327389,10.60605,6:15,2.10592,0.69973,4.4689,-43.94274,-11.46371,-2.33106,1.63381,1.34445,59.31164,-6.609293,0.696065,0.410179,,,,,,,,,,,,2.86618,-12.92327,-0.42927,50.0,0.85869,-2.42451,-96.98519,13.12851,2.63589,20.03185,-44.05901,OKL_SOO_SB,LSU_TIG,GeorgiaSoftball,D1,SEC,20250508-GeorgiaSoftball-1,44df2b50-2c1f-11f0-aaaf-efcbf7dab3d8,91.89276,5.46794,,,,,,,,,5/8/25,15:25.4,2025-05-08T11:15:25.3593250-04:00,2025-05-08T15:15:25.3593250Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,03cba5db-fa5c-4d0e-ae94-edd359155a51,38.52959,-94.58636,10.01593,2.11493,7.85242,-22.02951,-0.70071,-2.10886,1.31795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,eca12d4d-ff9e-4a39-a94a-d1a537ba31fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
