PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,xRV Of Event (Count Ind),xRV of Event (Count Dep),RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,MaxHeight,MeasuredDuration,ContactPositionX,ContactPositionY,ContactPositionZ,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,GameUID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,PlayID,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,In Zone,Swing,Hit,In Shadow Zone,In Heart
109,5/17/25,05:34.5,2.0,3.0,,100000000000.0,Right,SOU_LOU,,100000000000.0,Right,LSU_TIG,Undefined,4.0,Top,0.0,0.0,2.0,Screwball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.021587286,61.02079,6.67511,-2.408647,1535.310551,128.838927,10:15,1.15169,-0.20103,6.26228,-29.42462,3.34839,-3.21606,2.83702,-1.95477,56.56842,-1.451146,-3.272946,0.412031,,,,,,,,,,,,2.90213,2.28366,-0.33002,50.0,-0.70149,3.40957,-90.83643,14.79606,2.40184,14.48265,-30.28407,SOU_LOU,LSU_TIG,LSUSoftball,D1,SEC,20250517-LSUSoftball-3,d2b86820-337b-11f0-a89f-693b9a671e8a,91.4797,4.45237,,,,,,,,,5/18/25,05:34.5,2025-05-17T19:05:34.5366366-05:00,2025-05-18T00:05:34.5366366Z,,V3 - Softball,,,,,100000000000.0,Left,SOU_LOU,9d998867-2a2e-4e7a-b03e-abc51a4aff2d,36.73402,-88.69613,7.24133,1.15442,10.32057,-15.14203,0.20009,3.76452,1.20092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,03ec2bae-d192-458c-8040-0fbf12d8b238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,5/17/25,05:53.7,2.0,4.0,,100000000000.0,Right,SOU_LOU,,100000000000.0,Right,LSU_TIG,Undefined,4.0,Top,0.0,1.0,2.0,Screwball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,0.0,61.64905,6.108645,1.152712,1417.076975,73.39287,8:30,1.20699,0.05225,6.2887,-32.10636,-0.4328,-3.69536,2.30953,0.45448,57.66727,-2.72772,0.156559,0.405061,45.93867,36.249096,134.883148,2933.626657,,,,,31.37649,,,4.56532,-1.80398,0.24883,50.0,-0.5471,-2.34882,-91.78302,14.46962,3.90144,13.35278,-33.71571,SOU_LOU,LSU_TIG,LSUSoftball,D1,SEC,20250517-LSUSoftball-3,de24c0f0-337b-11f0-a89f-693b9a671e8a,93.05385,3.98178,,,,19.45349,,1.99007,2.44426,-0.28008,5/18/25,05:53.7,2025-05-17T19:05:53.7573214-05:00,2025-05-18T00:05:53.7573214Z,,V3 - Softball,,,,,100000000000.0,Left,SOU_LOU,9d998867-2a2e-4e7a-b03e-abc51a4aff2d,36.70969,-89.82871,6.67639,1.20955,9.535,-16.85786,-0.05316,-1.77781,1.95072,323.810843,1.99007,-38.34301,-0.05315,0.37332,-0.08375,0.02568,-0.00305,0.00061,-0.00026,2.44426,39.83958,-21.24773,1.69408,-0.33468,0.06399,-0.00424,0.00227,-0.00082,-0.28008,38.49973,-3.76122,-0.22663,0.04697,-0.04332,0.00622,-0.00022,0.00034,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,b14c59ee-972c-4685-a358-b6f5bf40daca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,5/17/25,06:20.7,2.0,5.0,,100000000000.0,Right,SOU_LOU,,100000000000.0,Right,LSU_TIG,Undefined,4.0,Top,0.0,1.0,2.0,Curveball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.037192071,61.68718,6.615602,-2.218498,1461.892943,100.313058,9:15,1.15984,-0.06289,6.36632,-30.31525,1.45937,-4.10461,2.72111,-1.76923,57.35813,-1.762377,-3.325107,0.405706,,,,,,,,,,,,4.02205,0.2139,-0.41943,50.0,-0.70537,3.01471,-91.8239,15.0404,3.41325,14.36371,-31.99253,SOU_LOU,LSU_TIG,LSUSoftball,D1,SEC,20250517-LSUSoftball-3,ee3f3880-337b-11f0-a89f-693b9a671e8a,92.90578,4.32905,,,,,,,,,5/18/25,06:20.7,2025-05-17T19:06:20.7488350-05:00,2025-05-18T00:06:20.7488350Z,,V3 - Softball,,,,,100000000000.0,Left,SOU_LOU,9d998867-2a2e-4e7a-b03e-abc51a4aff2d,36.63066,-89.7082,7.18185,1.16294,10.32807,-15.99626,0.06165,3.51746,1.70663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,fef6956d-6fdf-49db-a71e-b3cce5993c3c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,5/17/25,06:39.9,2.0,6.0,,100000000000.0,Right,SOU_LOU,,100000000000.0,Right,LSU_TIG,Undefined,4.0,Top,0.0,2.0,2.0,Curveball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.090884359,62.59902,8.580969,0.760521,1485.243393,108.333104,9:30,1.15188,-0.00225,6.2791,-29.86706,1.84854,-2.96752,3.99072,0.2191,57.02846,0.33227,-0.037745,0.405329,,,,,,,,,,,,3.58126,-0.34114,0.20102,50.0,-1.14547,-1.60584,-93.14026,18.26583,3.06281,17.43445,-32.46579,SOU_LOU,LSU_TIG,LSUSoftball,D1,SEC,20250517-LSUSoftball-3,f9ab4330-337b-11f0-a89f-693b9a671e8a,92.99218,5.57056,,,,,,,,,5/18/25,06:39.9,2025-05-17T19:06:39.9210846-05:00,2025-05-18T00:06:39.9210846Z,,V3 - Softball,,,,,100000000000.0,Left,SOU_LOU,9d998867-2a2e-4e7a-b03e-abc51a4aff2d,36.71582,-90.61955,8.71722,1.15611,13.57186,-16.23289,0.00086,-1.16302,1.5314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,3383109f-94eb-4886-a07f-1cfa41425f6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,5/17/25,06:59.1,2.0,7.0,,100000000000.0,Right,SOU_LOU,,100000000000.0,Right,LSU_TIG,Undefined,4.0,Top,0.0,3.0,2.0,Changeup,,StrikeSwinging,Strikeout,Undefined,Undefined,0.0,0.0,-0.3802,-0.311725656,53.6104,7.513356,1.479555,727.022184,341.499936,5:30,1.03077,0.09124,6.25704,-52.12889,-8.98189,3.41638,1.34744,1.28838,49.17424,-6.824804,2.397766,0.472766,,,,,,,,,,,,-3.25847,-11.95079,0.2254,50.0,-1.20031,-1.70696,-80.16428,16.68683,-2.05209,13.47049,-39.70034,SOU_LOU,LSU_TIG,LSUSoftball,D1,SEC,20250517-LSUSoftball-3,05222350-337c-11f0-a89f-693b9a671e8a,79.72743,4.43617,,,,,,,,,5/18/25,06:59.1,2025-05-17T19:06:59.0711134-05:00,2025-05-18T00:06:59.0711134Z,,V3 - Softball,,,,,100000000000.0,Left,SOU_LOU,9d998867-2a2e-4e7a-b03e-abc51a4aff2d,36.74224,-77.90465,6.73525,1.04029,10.02723,-19.85017,-0.08981,-2.05119,-1.02604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,f8fa23e1-80a2-443b-a751-71d7099276a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,5/17/25,07:26.2,3.0,1.0,,100000000000.0,Right,SOU_LOU,,100000000000.0,Left,LSU_TIG,Undefined,4.0,Top,1.0,0.0,0.0,Curveball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,61.4535,6.440222,-0.698124,1426.013717,118.157743,10:00,1.2032,-0.09623,6.37903,-29.67691,2.27634,-2.89225,2.70425,-0.76623,57.08521,-1.779351,-1.479627,0.406845,,,,,,,,,,,,3.08902,1.1911,-0.04178,50.0,-0.61604,0.73472,-91.5822,14.62888,2.60507,14.41337,-31.16955,SOU_LOU,LSU_TIG,LSUSoftball,D1,SEC,20250517-LSUSoftball-3,1546ad00-337c-11f0-a89f-693b9a671e8a,92.64573,4.36829,,,,,,,,,5/18/25,07:26.2,2025-05-17T19:07:26.2328670-05:00,2025-05-18T00:07:26.2328670Z,,V3 - Softball,,,,,100000000000.0,Left,SOU_LOU,9d998867-2a2e-4e7a-b03e-abc51a4aff2d,36.61767,-89.45128,7.20669,1.2061,10.02065,-15.58477,0.09531,1.11987,1.30253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,c3786e4a-9382-468f-a644-84131d71327f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,5/17/25,07:44.6,3.0,2.0,,100000000000.0,Right,SOU_LOU,,100000000000.0,Left,LSU_TIG,Undefined,4.0,Top,1.0,1.0,0.0,Screwball,,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,-0.12,-0.050102428,61.51649,8.036399,0.979419,1307.4746,114.660335,9:45,1.09029,-0.31983,6.13434,-30.54769,2.36606,-3.27583,3.55039,0.01322,56.30361,-0.372352,0.101457,0.412914,,,,,,,,,,,,3.96583,0.55095,0.56874,50.0,-1.05818,-1.96149,-91.52963,17.108,3.29313,16.17462,-31.71655,SOU_LOU,LSU_TIG,LSUSoftball,D1,SEC,20250517-LSUSoftball-3,203c9d50-337c-11f0-a89f-693b9a671e8a,91.28389,5.21288,,,,,,,,,5/18/25,07:44.6,2025-05-17T19:07:44.5997918-05:00,2025-05-18T00:07:44.5997918Z,,V3 - Softball,,,,,100000000000.0,Left,SOU_LOU,9d998867-2a2e-4e7a-b03e-abc51a4aff2d,36.86075,-89.17751,8.08731,1.09431,12.49576,-15.85827,0.31832,-1.48261,1.64657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,e1503817-9567-4a30-92db-94548586326b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,5/17/25,08:04.2,3.0,3.0,,100000000000.0,Right,SOU_LOU,,100000000000.0,Left,LSU_TIG,Undefined,4.0,Top,1.0,1.0,1.0,Screwball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.04675563,60.74506,5.941909,3.565894,3240.494296,142.075644,10:45,1.16128,0.07455,6.3259,-30.08324,2.54248,-1.45476,2.33103,2.15047,56.87061,-2.348305,3.17462,0.411104,,,,,,,,,,,,2.60543,1.83146,0.76852,50.0,-0.54187,-5.81321,-90.23121,13.71645,2.15697,12.61554,-30.65782,SOU_LOU,LSU_TIG,LSUSoftball,D1,SEC,20250517-LSUSoftball-3,2bef7500-337c-11f0-a89f-693b9a671e8a,91.68594,3.87444,,,,,,,,,5/18/25,08:04.2,2025-05-17T19:08:04.2095454-05:00,2025-05-18T00:08:04.2095454Z,,V3 - Softball,,,,,100000000000.0,Left,SOU_LOU,9d998867-2a2e-4e7a-b03e-abc51a4aff2d,36.671,-88.34799,6.30777,1.16411,9.1399,-15.32891,-0.07523,-5.49122,1.07848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,0f92f0f9-6e59-476b-b6e0-7141ad00e971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,5/17/25,08:22.1,3.0,4.0,,100000000000.0,Right,SOU_LOU,,100000000000.0,Left,LSU_TIG,Undefined,4.0,Top,1.0,2.0,1.0,Screwball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,-0.070415763,62.94734,6.455284,1.016993,1334.12919,103.005329,9:30,1.15662,-0.07305,6.2626,-29.36576,1.33071,-2.65673,2.70648,0.33256,58.37567,-1.647171,0.301467,0.398764,43.2407,51.352245,-109.025941,4092.010648,,,,,11.9156,,,3.34323,-0.03787,0.33165,50.0,-0.64296,-2.02444,-93.83537,14.90162,2.9538,15.40181,-32.20752,SOU_LOU,LSU_TIG,LSUSoftball,D1,SEC,20250517-LSUSoftball-3,3694ad40-337c-11f0-a89f-693b9a671e8a,94.52321,4.57166,,,,16.59005,,2.07063,2.71827,-0.31329,5/18/25,08:22.1,2025-05-17T19:08:22.1478238-05:00,2025-05-18T00:08:22.1478238Z,,V3 - Softball,,,,,100000000000.0,Left,SOU_LOU,9d998867-2a2e-4e7a-b03e-abc51a4aff2d,36.73483,-91.6322,7.70091,1.15914,10.29447,-16.10376,0.07228,-1.60191,1.4769,198.864857,2.07016,-12.89151,1.1205,,,,,,,2.71837,49.52667,-15.67401,,,,,,,-0.31401,-37.41315,1.67004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,32b8eef4-0fc1-4fc3-8630-309116e81d52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,5/17/25,08:49.0,3.0,5.0,,100000000000.0,Right,SOU_LOU,,100000000000.0,Left,LSU_TIG,Undefined,4.0,Top,1.0,2.0,2.0,Curveball,,InPlay,Undefined,LineDrive,Double,0.0,0.0,0.891,0.800084024,62.02951,6.400204,-0.160194,1421.643908,84.49148,8:45,1.18595,-0.10148,6.50844,-30.68021,0.19496,-4.53079,2.5637,-0.57711,58.07914,-2.094156,-1.389183,0.399923,63.44637,20.714196,37.721678,909.000621,81.51332,14.73583,73.86187,148.99729,138.55658,44.096719,2.111115,5.23988,-1.14965,0.10747,50.0,-0.66324,-0.383,-92.3169,14.96995,4.53791,13.28832,-33.16967,SOU_LOU,LSU_TIG,LSUSoftball,D1,SEC,20250517-LSUSoftball-3,468aace0-337c-11f0-a89f-693b9a671e8a,94.24935,3.95038,,,,18.11973,,2.33685,2.67601,0.58603,5/18/25,08:49.0,2025-05-17T19:08:48.9680734-05:00,2025-05-18T00:08:48.9680734Z,,V3 - Softball,,,,,100000000000.0,Left,SOU_LOU,9d998867-2a2e-4e7a-b03e-abc51a4aff2d,36.48999,-90.35131,6.64416,1.18822,10.06353,-16.58483,0.10046,0.28824,2.26896,248.897325,2.33677,68.85347,-13.04273,3.16443,-1.25845,0.75862,-0.41096,0.12306,-0.01461,2.67605,32.91114,-18.92585,1.56794,7e-05,-0.23636,0.15976,-0.04736,0.00522,0.586,53.25514,-1.4199,-0.68616,0.15418,0.12857,-0.11684,0.03866,-0.00477,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,333fa4db-4ae4-4f68-8f6e-38defe73f7cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,5/17/25,09:41.3,4.0,1.0,,100000000000.0,Right,SOU_LOU,,100000000000.0,Left,LSU_TIG,Undefined,4.0,Top,1.0,0.0,0.0,Changeup,,InPlay,Undefined,FlyBall,Single,0.0,1.0,0.5888,0.466135436,53.42469,8.566391,-0.269729,825.136399,348.890044,5:45,1.03319,-0.45683,6.61901,-51.8168,-8.98756,2.01335,1.98207,-0.45365,48.67733,-5.830945,0.276686,0.471022,48.48165,27.936616,-32.989561,2546.631159,,,,114.1767,89.65379,-41.347566,2.292988,-2.43351,-13.08835,0.37488,50.0,-1.55007,0.60791,-79.83161,18.44652,-1.51397,13.71594,-40.3168,SOU_LOU,LSU_TIG,LSUSoftball,D1,SEC,20250517-LSUSoftball-3,65c18cf0-337c-11f0-a89f-693b9a671e8a,80.0226,4.74737,,,,19.3854,,2.78987,2.26707,0.45112,5/18/25,09:41.3,2025-05-17T19:09:41.2607326-05:00,2025-05-18T00:09:41.2607326Z,,V3 - Softball,,,,,100000000000.0,Left,SOU_LOU,9d998867-2a2e-4e7a-b03e-abc51a4aff2d,36.38029,-77.45626,6.85797,1.03995,11.46438,-20.1584,0.45745,0.34572,-0.75698,125.583825,2.78997,52.68333,-9.63043,1.42465,0.38017,-0.80718,0.46828,-0.12568,0.01319,2.267,33.31756,-17.58068,1.62602,-0.55991,0.38287,-0.1676,0.03666,-0.00326,0.4511,-34.20336,-0.27696,0.84719,-0.43672,0.19302,-0.07726,0.01884,-0.00186,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,d38e1c02-98e9-42db-b386-c4f16a4fde16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,5/17/25,11:29.7,5.0,1.0,,100000000000.0,Right,SOU_LOU,,100000000000.0,Left,LSU_TIG,Undefined,4.0,Top,1.0,0.0,0.0,Screwball,,InPlay,Undefined,FlyBall,Single,0.0,1.0,0.5888,0.466135436,60.93229,5.272503,-0.775691,1349.927339,126.46473,10:15,1.20659,0.0207,6.39402,-29.72498,2.5004,-2.43634,1.97719,-0.65877,56.96619,-2.96436,-1.434837,0.408574,53.14201,21.216587,17.407076,2346.691932,,,,122.08756,121.54286,15.36152,2.032621,2.61091,1.71599,-0.17891,50.0,-0.34704,0.89657,-90.94921,12.73088,2.1806,13.69698,-30.74087,SOU_LOU,LSU_TIG,LSUSoftball,D1,SEC,20250517-LSUSoftball-3,a6551340-337c-11f0-a89f-693b9a671e8a,92.25368,3.9661,,,,15.36546,,2.93323,2.03908,0.60916,5/18/25,11:29.7,2025-05-17T19:11:29.6622942-05:00,2025-05-18T00:11:29.6622942Z,,V3 - Softball,,,,,100000000000.0,Left,SOU_LOU,9d998867-2a2e-4e7a-b03e-abc51a4aff2d,36.60406,-88.90889,6.84849,1.2083,8.15168,-15.37043,-0.02116,1.2214,1.0903,163.804205,2.93325,69.32962,-9.14288,1.93209,-0.34882,0.06036,-0.01898,0.00561,-0.00064,2.03906,28.20817,-15.50968,0.70082,-0.10886,0.00488,0.01614,-0.00566,0.00062,0.60916,21.73646,-4.12389,0.70984,-0.06582,-0.04604,0.03803,-0.01265,0.00165,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,c47f548c-b73d-4d69-811b-4df2cc4837f6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,5/17/25,14:58.9,6.0,1.0,,100000000000.0,Right,SOU_LOU,,100000000000.0,Left,LSU_TIG,Undefined,4.0,Top,1.0,0.0,0.0,Riseball,,InPlay,Undefined,Popup,Out,1.0,0.0,-0.375,-0.252884042,63.77614,3.863573,0.500805,1577.561737,165.243433,11:30,1.48777,-0.12136,6.19587,-25.26348,4.36736,-0.98039,1.77245,0.10626,59.73863,-3.117144,0.236672,0.391781,50.28314,65.695957,-36.356429,4190.576127,,,,,31.58983,,,1.27264,4.21386,0.2457,50.0,0.33531,-0.97157,-95.33967,10.22258,1.16852,14.98984,-28.30494,SOU_LOU,LSU_TIG,LSUSoftball,D1,SEC,20250517-LSUSoftball-3,2309aa90-337d-11f0-a89f-693b9a671e8a,96.20794,4.0375,,,,52.94112,,3.05767,2.36868,-0.13604,5/18/25,14:58.9,2025-05-17T19:14:58.8980062-05:00,2025-05-18T00:14:58.8980062Z,,V3 - Softball,,,,,100000000000.0,Left,SOU_LOU,9d998867-2a2e-4e7a-b03e-abc51a4aff2d,36.80207,-93.24154,7.49492,1.4889,6.26072,-14.15247,0.12115,-0.80801,0.58426,159.46194,3.05767,24.44487,-9.71889,3.39912,-0.83174,0.1821,-0.03907,0.00726,-0.00083,2.36868,67.21246,-22.95661,2.13072,-0.29824,0.01744,0.00135,-0.00057,6e-05,-0.13604,-17.99364,-0.2845,0.13759,-0.03953,0.00954,-0.00214,0.00039,-4e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,9b46e663-2302-4beb-a0fe-51155288b4b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,5/17/25,15:36.1,7.0,1.0,,100000000000.0,Right,SOU_LOU,,100000000000.0,Left,LSU_TIG,Undefined,4.0,Top,2.0,0.0,0.0,Screwball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,64.47914,3.752743,2.384349,1472.172076,126.187053,10:15,1.34051,-0.056,5.95406,-27.47127,1.7198,-1.57555,1.39025,1.29626,60.89752,-3.741844,1.963331,0.388863,,,,,,,,,,,,2.36906,1.36949,0.60887,50.0,0.22204,-4.2149,-96.03565,10.32959,2.23637,13.36871,-30.88125,SOU_LOU,LSU_TIG,LSUSoftball,D1,SEC,20250517-LSUSoftball-3,393ef040-337d-11f0-a89f-693b9a671e8a,96.92993,3.58162,,,,,,,,,5/18/25,15:36.1,2025-05-17T19:15:36.1175902-05:00,2025-05-18T00:15:36.1175902Z,,V3 - Softball,,,,,100000000000.0,Left,SOU_LOU,9d998867-2a2e-4e7a-b03e-abc51a4aff2d,37.04394,-94.21483,6.68436,1.3425,6.12356,-15.44063,0.05554,-3.91031,1.11819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,61ee6f9b-4ace-4d23-a57d-37e2495fdd36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,5/17/25,15:57.2,7.0,2.0,,100000000000.0,Right,SOU_LOU,,100000000000.0,Left,LSU_TIG,Undefined,4.0,Top,2.0,1.0,0.0,Curveball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.059995278,64.52079,6.623225,-0.947896,1402.357672,84.305782,8:45,1.61121,0.42541,6.46506,-28.9436,0.11819,-6.08831,3.27757,-0.663,59.52986,-1.413495,-2.596334,0.388001,,,,,,,,,,,,6.62477,-1.51953,-0.59645,50.0,-0.25068,0.75923,-96.34087,15.55144,6.11764,17.40406,-33.57728,SOU_LOU,LSU_TIG,LSUSoftball,D1,SEC,20250517-LSUSoftball-3,45cfcbe0-337d-11f0-a89f-693b9a671e8a,97.14529,4.99093,,,,,,,,,5/18/25,15:57.2,2025-05-17T19:15:57.1648862-05:00,2025-05-18T00:15:57.1648862Z,,V3 - Softball,,,,,100000000000.0,Left,SOU_LOU,9d998867-2a2e-4e7a-b03e-abc51a4aff2d,36.53164,-93.87627,8.70203,1.6149,10.79655,-16.78864,-0.4276,1.62555,3.05882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,dede9f18-4a1c-4670-be11-6871281c966b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,5/17/25,16:17.4,7.0,3.0,,100000000000.0,Right,SOU_LOU,,100000000000.0,Left,LSU_TIG,Undefined,4.0,Top,2.0,2.0,0.0,Riseball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.110410364,62.77712,1.642491,2.567647,1525.182416,168.168005,11:30,1.43053,-0.0464,5.95812,-26.23734,4.47768,-0.81083,0.26666,1.48361,59.51529,-5.521725,2.350746,0.398884,,,,,,,,,,,,1.5689,4.98418,0.63469,50.0,0.79827,-4.31126,-93.67554,6.46921,1.40717,12.90686,-27.70368,SOU_LOU,LSU_TIG,LSUSoftball,D1,SEC,20250517-LSUSoftball-3,51cd1a10-337d-11f0-a89f-693b9a671e8a,94.49474,3.26183,,,,,,,,,5/18/25,16:17.4,2025-05-17T19:16:17.3569374-05:00,2025-05-18T00:16:17.3569374Z,,V3 - Softball,,,,,100000000000.0,Left,SOU_LOU,9d998867-2a2e-4e7a-b03e-abc51a4aff2d,37.03999,-91.87253,6.45343,1.43167,2.59916,-13.85184,0.04616,-4.11469,0.70358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,67445eb2-9993-43de-a5ca-829838ae12dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
